Gene_ID	P09	P08	P07	P06	P05	P03	N11	N10	N04	N03	N02	N01	blast_hit_description	KEEG_ortholog_ID
SSCG00000000860	194.1530165	182.3849173	176.6905863	153.7302124	180.7102211	183.773425	181.420255	173.040875	166.5996964	187.5100898	191.8421265	159.9611758	317419066:Isocitrate dehydrogese [D] subunit beta, mitochondrial [Dicentrarchus labrax]	K00030
SSCG00000000861	10.92320779	11.95618736	9.286528491	10.72536366	6.407781977	8.678412726	13.29539151	10.78441714	13.51553828	6.987953657	9.380881184	11.96317197	542221312:PREDICTED: zinc finger matrin-type protein 1-like isoform X1 [Oreochromis niloticus]	
SSCG00000000863	18.54144502	20.0920545	17.42251363	22.45909484	27.56961657	28.12448569	26.28158786	20.72849008	21.37661667	18.63454309	22.55138987	28.92127658	432858555:PREDICTED: THO complex subunit 7 homolog [Oryzias latipes]	K13176
SSCG00000000864	36.578742	22.85117466	20.38105368	24.84250899	24.01572069	29.00839809	70.11000055	43.90798406	45.64942012	45.54429445	54.35941083	34.59453339	617459957:PREDICTED: prickle-like protein 2 isoform X1 [Poecilia formosa]	K04511
SSCG00000000865	19.82982338	25.96402818	15.9432436	10.63369388	18.2541016	8.919479747	50.93990117	44.67829957	29.5824792	22.86409398	41.43740231	29.41460326	657574868:PREDICTED: A disintegrin and metalloproteise with thrombospondin motifs 9 [Stegastes partitus]	K08624
SSCG00000000867	11.2593065	13.30037411	10.93016185	13.93380578	26.11575008	16.15149035	19.55659332	10.36424504	11.51579027	11.70788727	13.91600917	16.40311209	229367166:Mitochondrial intermembrane space import and assembly protein 40 [Anoplopoma fimbria]	K17782
SSCG00000000868	11.03524069	13.65410746	11.50543353	5.591856267	8.938586624	6.749876565	8.193671509	12.25501948	9.378128605	9.072080186	9.691506388	10.2365286	551525197:PREDICTED: membrane-associated guanylate kise, WW and PDZ domain-containing protein 1-like, partial [Xiphophorus maculatus]	
SSCG00000000869	44.75714373	38.69842892	43.06319406	39.69301252	14.80789953	27.56199597	33.23847876	37.04517316	35.58172324	49.40605831	47.028656	50.13432379	657559592:PREDICTED: inositol hexakisphosphate kise 2 [Stegastes partitus]	K07756
SSCG00000000870	307.194213	310.8608714	383.4596632	192.2315179	387.1054171	311.2978787	378.532164	248.6718523	381.6760429	319.1165503	300.4988231	305.3075487	808874411:Protein transport protein Sec61 subunit alpha-like 1 [Larimichthys crocea]	K10956
SSCG00000000872	88.95412296	86.16944501	217.0417854	111.562116	180.1179052	115.3103913	112.7789314	96.8496682	68.2672597	94.76645924	105.1155693	87.44215391	734599650:PREDICTED: 6-phosphofructo-2-kise/fructose-2,6-bisphosphatase 4-like isoform X1 [Larimichthys crocea]	K19030
SSCG00000000873	65.70729611	86.24019169	70.10096286	41.52640801	51.58533726	38.08858919	56.11891996	60.7848966	61.09574959	57.31347956	53.48966026	61.60416908	808865445:Membrane-associated guanylate kise, WW and PDZ domain-containing protein 1 [Larimichthys crocea]	K05631
SSCG00000000874	26.15968225	20.44578786	39.77592734	42.80978486	52.6084285	29.32982079	14.22297696	20.23828931	10.61935151	19.73790419	12.61138331	18.31475297	583978752:PREDICTED: MAP kise-activated protein kise 3-like [Neolamprologus brichardi]	K04444
SSCG00000000875	153.9892217	180.3332638	145.6259158	187.3730198	93.96285337	96.0250297	94.76831387	110.9254334	95.29833627	85.38788986	90.70255979	140.2281086	808867050:Membrane-associated guanylate kise, WW and PDZ domain-containing protein 1 [Larimichthys crocea]	
SSCG00000000876	5.09749697	5.235253638	4.766536748	5.133507392	6.677016514	7.232010605	5.642811511	5.6723233	7.033596454	7.417038531	5.529128645	5.919920152	317419022:protein DC12 homolog [Dicentrarchus labrax]	
SSCG00000000877	201.8832866	262.8946286	277.7740381	215.6073105	328.3584412	252.0757474	259.9558234	189.3575581	301.2034246	206.5737178	233.590154	302.5325861	317419024:Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 [Dicentrarchus labrax]	K12666
SSCG00000000878	5.937743724	7.074667078	4.766536748	11.36705208	3.715436609	5.383830117	3.014652725	4.061663598	2.689316291	3.126189794	4.286627826	3.823281765	657559550:PREDICTED: GATA-binding factor 2-like isoform X2 [Stegastes partitus]	K17894
SSCG00000000879	5.937743724	6.225707029	2.629813378	9.625326361	1.830794851	3.937427996	9.198555751	9.033700071	12.0674449	2.206722207	10.37488184	8.694882723	542221108:PREDICTED: probable G-protein coupled receptor 22 [Oreochromis niloticus]	K04319
SSCG00000000880	240.7026866	249.7357479	249.8322709	236.5080192	283.8270488	199.6838484	244.9598586	244.330074	264.5183921	247.1528872	260.6145468	280.3945514	831521572:PREDICTED: tubulin monoglycylase TTLL3-like [Fundulus heteroclitus]	K16608
SSCG00000000881	1.456427706	2.405386807	0.575271676	3.025102571	0.484622166	3.455293956	4.174134542	2.801147309	2.620359463	0.858169747	3.230502129	1.541645873	348510529:PREDICTED: cell death activator CIDE-3-like [Oreochromis niloticus]	
SSCG00000000884	12.32361905	13.22962744	14.46397358	10.08367524	31.06966555	18.56216055	27.82756362	61.06501133	25.72089684	28.93258005	27.52139314	32.18956583	808884680:hypothetical protein EH28_18963 [Larimichthys crocea]	
SSCG00000000885	44.64511083	44.92413595	50.45954419	45.37653856	44.69293312	38.08858919	46.14737633	49.23016395	39.71913292	43.82795495	48.0847817	45.50938617	808884677:DJ [Larimichthys crocea]	K09534
SSCG00000000886	92.42714287	108.2424063	118.7525104	114.9538977	140.7558159	103.8998857	79.92694661	131.0236654	107.7795221	96.66669226	99.77281577	171.1843577	734645317:PREDICTED: negative elongation factor C/D [Larimichthys crocea]	K15181
SSCG00000000887	28.00822511	30.42106844	27.44867713	24.29249034	25.84651554	33.18689311	22.80314241	25.98064129	22.27305544	26.17417729	21.74376433	22.69302725	642119137:unmed protein product [Oncorhynchus mykiss]	K20318
SSCG00000000888	22.85471169	24.83208145	20.54541702	16.86723858	27.08499441	24.26741336	28.44595392	30.53250567	31.09952942	25.49990106	28.20476859	16.89643877	808884667:Engulfment and cell motility protein 2 [Larimichthys crocea]	K18985
SSCG00000000889	63.63468746	79.30701795	86.2085698	59.31034434	99.13215647	69.18623479	91.13527084	85.36496423	92.19527901	74.04778963	66.22529365	96.56869748	657557368:PREDICTED: ADP-ribosylation factor GTPase-activating protein 1 isoform X2 [Stegastes partitus]	K12492
SSCG00000000890	53.88782512	73.78877763	71.41586955	42.99312441	92.99360903	59.46319831	70.11000055	83.19407507	73.92171959	59.09111689	74.1772989	68.38741092	329805011:solute carrier family 11 member 2 isoform beta1 [Dicentrarchus labrax]	K12347
SSCG00000000891	78.31099741	76.61864446	90.97510655	162.8055202	98.32445286	107.3551797	100.6430217	126.0516289	121.0881899	128.9093556	91.13743508	121.7283581	657557416:PREDICTED: diacylglycerol kise alpha-like [Stegastes partitus]	K00901
SSCG00000000892	10.13897749	12.02693403	8.300348474	12.19208006	18.20025469	17.5175368	27.59566725	8.75358534	12.68805635	11.89178078	11.92800786	15.5397904	831575924:PREDICTED: protein canopy homolog 2 [Fundulus heteroclitus]	
SSCG00000000896	2.072608658	0.565973366	0.821816681	1.283376848	1.23847887	0.964268081	0.231896363	1.260516289	1.241222904	0.122595678	0.807625532	1.171650863	928033539:PREDICTED: musculoskeletal embryonic nuclear protein 1 [Austrofundulus limeus]	
SSCG00000000897	33.44182078	43.86293589	40.35119902	44.09316171	72.04716206	52.39189905	41.58674785	41.94718095	44.68402453	45.42169877	33.92027236	57.96588482	734645313:PREDICTED: probable aminopeptidase NPEPL1 [Larimichthys crocea]	K09611
SSCG00000000898	32.04140953	35.09034871	35.5024806	35.017854	36.66974392	43.07064094	38.88129027	44.67829957	35.03006861	34.69457693	37.52352473	36.50617427	768945892:PREDICTED: syntaxin-16 isoform X4 [Takifugu rubripes]	K08489
SSCG00000000900	33.60987013	35.72706875	42.57010406	26.95091381	48.1929821	23.38350096	38.7266927	40.61663598	41.09826948	35.00106612	29.8821447	36.87616928	657557450:PREDICTED: serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit C-like [Stegastes partitus]	K15504
SSCG00000000901	275.8250009	290.0613502	215.4803337	120.1790748	239.8879723	287.9143778	155.3705635	125.0011987	210.9389368	286.5673978	117.2920773	126.7232908	657559538:PREDICTED: inter-alpha-trypsin inhibitor heavy chain H3 [Stegastes partitus]	
SSCG00000000903	3.360987013	2.476133477	2.054541702	3.20844212	5.815465996	4.49991771	4.869823633	2.451003895	2.275575323	11.46269591	1.366750901	4.193276774	734633484:PREDICTED: neuritin-like [Larimichthys crocea]	
SSCG00000000904	2.072608658	1.697920099	2.13672337	3.300111895	3.338508257	2.410670202	1.159481817	2.030831799	1.930791183	1.103361104	1.801626188	0.616658349	734633476:PREDICTED: NGFI-A-binding protein 2 [Larimichthys crocea]	
SSCG00000000906	37.8111039	21.86072127	30.24285385	24.20082056	24.50034285	34.71365091	36.33043028	28.22155914	17.37712065	17.22469279	35.53552342	24.78966564	808884674:Acyl-coenzyme A thioesterase 4 [Larimichthys crocea]	
SSCG00000000907	132.9270364	116.5905135	155.3233526	90.20305847	129.3941184	129.8547682	206.3104647	49.23016395	146.8090868	243.3524212	72.18929759	93.11541073	657557371:PREDICTED: translocon-associated protein subunit alpha-like [Stegastes partitus]	K13249
SSCG00000000908	44.14096278	33.10944193	41.25519737	38.50130544	36.29281557	34.15116119	32.23359452	46.42901664	43.30488797	33.40732231	32.6156465	39.09613934	657781236:PREDICTED: inositol polyphosphate 1-phosphatase [Cynoglossus semilaevis]	K01107
SSCG00000000909	1.792526407	0.636720037	0.821816681	1.925065272	0.700009796	1.446402121	1.545975756	0.630258144	1.172266076	1.103361104	0.68337545	0.431660844	657564474:PREDICTED: protein sidekick-2-like [Stegastes partitus]	K16353
SSCG00000000910	13.83606321	14.92754754	7.725076798	10.90870321	13.30018612	12.45512938	8.734763024	14.07576523	9.102301293	15.81484249	12.7356334	17.14310211	657564476:PREDICTED: cdc42 effector protein 4-like [Stegastes partitus]	
SSCG00000000915	0.1120329	0.070746671	0.328726672	0.458348874	0.969244333	1.446402121	6.261201814	0.140057365	1.03435242	1.471148138	0.248500164	0.554992514	974055321:PREDICTED: sideroflexin-1 [Cyprinodon variegatus]	
SSCG00000000916	7.56222078	6.2964537	6.245806773	6.78356334	9.100127346	4.419562037	7.188787267	5.252151204	7.447337422	6.436273105	6.336754177	4.193276774	734613951:PREDICTED: alpha-(1,3)-fucosyltransferase 11 isoform X1 [Larimichthys crocea]	K11257
SSCG00000000917	0.504148052	1.485680086	0.493090008	2.933432796	0.161540722	0.401778367	1.004884242	1.750717068	0.068956828	0.061297839	0.497000328	0.308329175	93115138:protein phosphatase-2A catalytic subunit-like [Oreochromis mossambicus]	K04382
SSCG00000000919	12.7157342	9.197067202	9.450891827	9.900335686	7.484720125	13.9015315	9.507750902	9.453872167	11.72266076	12.87254621	7.952005242	7.39990019	928026460:PREDICTED: caltractin-like isoform X2 [Austrofundulus limeus]	K10840
SSCG00000000921	3.809118615	5.801227004	4.026901735	5.408516717	3.930824238	11.4908613	3.401146664	5.042065156	8.826473981	4.536040093	5.467003604	4.378274279	736156334:PREDICTED: acidic repeat-containing protein [Notothenia coriiceps]	
SSCG00000000922	92.53917577	130.5983543	125.1626805	57.56861862	122.9324895	84.13239004	131.7944332	179.0633417	133.4314621	117.3853619	122.3242056	138.1931361	734613997:PREDICTED: mucin-2-like [Larimichthys crocea]	
SSCG00000000923	87.3296459	103.9268594	118.1772387	74.80253629	121.478623	76.4182454	131.7944332	159.1051671	153.3599854	106.5356444	169.7877369	157.4945424	260401278:copper transporting ATPase 1 [Sparus aurata]	K17686
SSCG00000000924	4.761398269	3.749573552	4.355628407	3.025102571	11.46939127	5.062407424	6.415799389	3.291348088	5.585503066	2.513211403	3.665377416	3.823281765	657587548:PREDICTED: sterol-4-alpha-carboxylate 3-dehydrogese, decarboxylating [Stegastes partitus]	K07748
SSCG00000000925	55.40026927	82.27837812	90.39983487	36.1178913	77.70108734	69.58801316	77.76258055	86.20530843	75.30085615	83.36506117	34.79002293	80.10391956	657556837:PREDICTED: probable phospholipid-transporting ATPase VB [Stegastes partitus]	K01530
SSCG00000000926	3.192937663	4.386293589	4.191265071	1.925065272	3.715436609	4.178495016	2.782756362	1.890774433	4.344280163	3.923061702	5.032128317	2.713296736	548333904:PREDICTED: ras-related protein Rab-9B-like [Pundamilia nyererei]	K07900
SSCG00000000927	67.77990477	92.67813873	83.25002975	144.6549047	49.48530788	126.3191186	81.16372721	114.6369536	100.2632279	44.44093335	97.8469395	95.45871245	657796999:PREDICTED: regulator of cell cycle RGCC-like [Cynoglossus semilaevis]	
SSCG00000000928	159.5908667	256.1029482	238.8199274	185.5396243	215.7107109	196.9517555	227.4903326	332.7763003	228.5229279	180.5221361	208.6158875	244.690033	768937791:PREDICTED: zinc finger protein 185 [Takifugu rubripes]	
SSCG00000000929	269.7752243	245.632441	251.3937226	400.6885859	178.9871201	449.0275029	323.5727258	328.1544072	293.9629577	333.4602447	274.0956807	279.4695639	928010292:PREDICTED: nudC domain-containing protein 2 [Austrofundulus limeus]	
SSCG00000000931	85.42508659	111.3552598	107.9045302	101.9367897	178.7178856	118.9263966	146.5585017	127.5222312	122.7431538	128.7867599	104.2458187	152.6229414	657556573:PREDICTED: heat shock 70 kDa protein 4 [Stegastes partitus]	K09489
SSCG00000000932	215.1591853	197.0294781	217.2883304	225.8743253	194.4950294	218.8084986	209.7889101	223.0413545	205.0776064	220.5496251	200.7881324	206.2722178	432878739:PREDICTED: glucosamine-6-phosphate isomerase 1 [Oryzias latipes]	K02564
SSCG00000000933	33.04970563	36.29304211	38.37883899	47.75995271	55.35462078	57.6953735	49.16202905	38.86591891	46.27003157	37.75946888	42.12077777	49.94932628		
SSCG00000000938	428.74991	385.2863691	437.8639274	455.7821206	289.0501988	650.5595318	631.5310965	549.585102	514.0041958	623.3377258	529.3053489	434.2508095	657556563:PREDICTED: cyclin-G1 [Stegastes partitus]	K10145
SSCG00000000942	41.78827187	46.69280272	40.18683568	42.90145464	48.51606354	42.10637286	42.28243694	49.65033605	50.06265711	43.46016792	36.03252375	45.50938617	551487624:PREDICTED: kinesin-like protein KIF3A [Xiphophorus maculatus]	K10394
SSCG00000000943	124.6926182	102.724166	92.94746658	144.0132163	86.2088987	80.35567339	75.90740964	89.98685729	75.23189933	107.5777076	86.04318172	133.6915301	734599610:PREDICTED: putative E3 ubiquitin-protein ligase SH3RF2 [Larimichthys crocea]	K12171
SSCG00000000944	48.9583775	45.49010931	53.33590257	25.39252764	41.67750631	28.92804242	49.47122421	39.00597627	59.09600158	55.6584379	44.17090412	37.49282763	523800889:glucocorticoid receptor 2 [Perca fluviatilis]	K05771
SSCG00000000946	8.682549785	7.074667078	5.50617176	6.141874916	5.223150015	4.419562037	6.183903026	6.582696176	4.482193819	7.233145013	6.274629136	12.94982533	808871761:R-directed D polymerase from mobile element jockey [Larimichthys crocea]	
SSCG00000000947	88.337942	96.49845895	91.63255989	75.90257359	79.96265745	92.00724603	96.39158841	121.4297358	133.8452031	93.29531111	99.40006552	133.5065326	657556610:PREDICTED: palmitoyltransferase ZDHHC15 [Stegastes partitus]	K20028
SSCG00000000948	130.0701974	154.7937157	147.0230042	116.5122839	177.317866	158.943522	232.2828574	192.5788775	211.9043324	173.5954803	188.9222495	212.8087963	554821153:PREDICTED: transcriptiol regulator ATRX isoform X1 [Haplochromis burtoni]	K10779
SSCG00000000949	51.75920001	67.70456394	65.41660778	59.58535366	93.58592501	61.15066745	69.02781753	63.51601523	69.37056895	63.25936995	63.61604193	67.58575507	734599486:PREDICTED: ATP-binding cassette sub-family B member 7, mitochondrial [Larimichthys crocea]	K05662
SSCG00000000950	4.369283118	6.225707029	7.23198679	7.333581989	3.446202072	8.115923013	4.406030906	4.831979108	3.999496023	1.471148138	5.715503768	4.13161094	657556604:PREDICTED: fibroblast growth factor 16 [Stegastes partitus]	K04358
SSCG00000000951	65.93136191	72.44459088	67.63551282	82.0444485	72.69332495	82.12349821	52.79507208	68.76816643	69.92222357	85.7556769	58.7081637	86.14717138	410913966:PREDICTED: uracil phosphoribosyltransferase homolog [Takifugu rubripes]	K00761
SSCG00000000952	13.2758987	14.22008083	12.08070521	16.7755688	17.12331654	11.65157264	15.53705635	15.89651098	15.23945898	12.62735485	16.96013618	22.69302725	734648365:PREDICTED: ADP-ribosylation factor 1-like [Larimichthys crocea]	
SSCG00000000953	85.14500434	127.6269941	54.23990092	153.6385427	43.23906662	140.8634955	79.46315388	87.74593945	86.05812132	192.4752148	56.03678694	104.0302635	930775031:PREDICTED: hydroperoxide isomerase ALOXE3-like [Haplochromis burtoni]	K18684
SSCG00000000957	39.09948226	43.93368256	40.10465401	40.88471959	40.97749651	41.86530584	38.26289997	44.32815616	40.47765802	40.15008461	36.405274	46.43437369	657564602:PREDICTED: cyclin-dependent kise 9 isoform X1 [Stegastes partitus]	K02211
SSCG00000000958	1.120329004	1.273440074	1.479270025	1.833395497	2.638498461	2.892804242	1.932469696	1.680688385	1.448093388	1.961530851	1.863751229	0.986653359	734647294:PREDICTED: S-phase kise-associated protein 2 [Larimichthys crocea]	K03875
SSCG00000000959	52.65546321	53.2722431	54.07553759	50.87672505	57.50849707	61.15066745	47.30685815	48.38981976	47.99395227	60.07188232	44.41940428	53.09428386	657564606:PREDICTED: folylpolyglutamate synthase, mitochondrial [Stegastes partitus]	K01930
SSCG00000000960	97.18854114	103.573126	119.820872	93.13649126	129.9864344	64.84702843	120.1996151	165.8279207	96.74642965	97.03447929	116.0495765	143.1264028	808873807:Pyrin [Larimichthys crocea]	
SSCG00000000961	16.91696797	17.61592103	18.57305698	20.80903889	23.04647636	21.05318643	18.24251393	21.70889164	19.44582549	19.86049987	17.58138659	20.22639385	657569139:PREDICTED: ubiquitin carboxyl-termil hydrolase 12-like [Stegastes partitus]	K11842
